Baltimore Orioles,RosterScheduleHittingPitchingFieldingStatmaster
Baltimore Orioles,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Cleveland Guardians,1,Angel Martínez,6-00,200,Right,Both,2002-01-27
Cleveland Guardians,43,Jhonkensy Noel,6-03,250,Right,Right,2001-07-15
Cleveland Guardians,30,Johnathan Rodriguez,6-00,224,Right,Right,1999-11-04
Cleveland Guardians,8,Lane Thomas,6-00,191,Right,Right,1995-08-23
Cleveland Guardians,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Cincinnati Reds,RosterScheduleHittingPitchingFieldingStatmaster
Cincinnati Reds,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Cincinnati Reds,41,Andrew Abbott,6-00,192,Left,Left,1999-06-01
Cincinnati Reds,23,Graham Ashcraft,6-02,240,Right,Left,1998-02-11
Cincinnati Reds,58,Scott Barlow,6-03,210,Right,Right,1992-12-18
Cincinnati Reds,43,Alexis Díaz,6-02,224,Right,Right,1996-09-28
Cincinnati Reds,79,Ian Gibaut,6-03,250,Right,Right,1993-11-19
Cincinnati Reds,21,Hunter Greene,6-05,230,Right,Right,1999-08-06
Cincinnati Reds,66,Joe La Sorsa,6-05,215,Left,Left,1998-04-29
Cincinnati Reds,40,Nick Lodolo,6-06,205,Left,Left,1998-02-05
Cincinnati Reds,28,Nick Martinez,6-01,200,Right,Left,1990-08-05
Cincinnati Reds,62,Luis Mey,6-05,235,Right,Right,2001-06-24
Cincinnati Reds,22,Wade Miley,6-02,220,Left,Left,1986-11-13
Cincinnati Reds,50,Sam Moll,5-09,190,Left,Left,1992-01-03
Cincinnati Reds,15,Emilio Pagán,6-02,208,Right,Left,1991-05-07
Cincinnati Reds,61,Chase Petty,6-01,190,Right,Right,2003-04-04
Cincinnati Reds,34,Connor Phillips,6-02,209,Right,Right,2001-05-04
Cincinnati Reds,72,Lyon Richardson,6-02,207,Right,Both,2000-01-18
Cincinnati Reds,55,Taylor Rogers,6-03,190,Left,Left,1990-12-17
Cincinnati Reds,64,Tony Santillan,6-03,240,Right,Right,1997-04-15
Cincinnati Reds,51,Brady Singer,6-05,215,Right,Right,1996-08-04
Cincinnati Reds,68,Carson Spiers,6-03,205,Right,Right,1997-11-11
Cincinnati Reds,31,Brent Suter,6-04,213,Left,Left,1989-08-29
Cincinnati Reds,53,Randy Wynne,6-01,180,Right,Right,1993-03-09
Cincinnati Reds,67,Yosver Zulueta,6-01,190,Right,Right,1998-01-23
Cincinnati Reds,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Cincinnati Reds,37,Tyler Stephenson,6-04,225,Right,Right,1996-08-16
Cincinnati Reds,35,Jose Trevino,5-11,210,Right,Right,1992-11-28
Cincinnati Reds,38,Austin Wynns,6-00,190,Right,Right,1990-12-10
Cincinnati Reds,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Cincinnati Reds,3,Jeimer Candelario,6-01,216,Right,Both,1993-11-24
Cincinnati Reds,44,Elly De La Cruz,6-05,200,Right,Both,2002-01-11
Cincinnati Reds,33,Christian Encarnacion-Strand,6-00,224,Right,Right,1999-12-01
Cincinnati Reds,4,Santiago Espinal,5-10,181,Right,Right,1994-11-13
Cincinnati Reds,6,Garrett Hampson,5-11,196,Right,Right,1994-10-10
Cincinnati Reds,16,Noelvi Marte,6-00,216,Right,Right,2001-10-16
Cincinnati Reds,9,Matt McLain,5-08,180,Right,Right,1999-08-06
Cincinnati Reds,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Cincinnati Reds,30,Will Benson,6-04,230,Left,Left,1998-06-16
Cincinnati Reds,32,Tyler Callihan,5-11,205,Right,Left,2000-06-22
Cincinnati Reds,59,Blake Dunn,5-10,210,Right,Right,1998-09-05
Cincinnati Reds,27,Jake Fraley,6-00,195,Left,Left,1995-05-25
Cincinnati Reds,29,TJ Friedl,5-10,180,Left,Left,1995-08-14
Cincinnati Reds,12,Austin Hays,5-11,205,Right,Right,1995-07-05
Cincinnati Reds,57,Rece Hinds,6-04,215,Right,Right,2000-09-05
Cincinnati Reds,26,Jacob Hurtubise,5-10,180,Right,Left,1997-12-11
Cincinnati Reds,17,Connor Joe,5-11,205,Right,Right,1992-08-16
Cincinnati Reds,2,Gavin Lux,6-02,190,Right,Left,1997-11-23
Cincinnati Reds,7,Spencer Steer,5-11,185,Right,Right,1997-12-07
Cincinnati Reds,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Detroit Tigers,RosterScheduleHittingPitchingFieldingStatmaster
Detroit Tigers,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Detroit Tigers,49,John Brebbia,6-01,200,Right,Left,1990-05-30
Detroit Tigers,4,Beau Brieske,6-03,200,Right,Right,1998-04-05
Detroit Tigers,9,Jack Flaherty,6-04,225,Right,Right,1995-10-15
Detroit Tigers,99,Matt Gage,6-03,265,Left,Left,1993-02-11
Detroit Tigers,66,Sawyer Gipson-Long,6-04,225,Right,Right,1997-12-12
Detroit Tigers,73,Sean Guenther,5-11,194,Left,Left,1995-12-29
Detroit Tigers,75,Brenan Hanifee,6-05,215,Right,Right,1998-05-29
Detroit Tigers,49,Carlos Hernández,6-04,255,Right,Right,1997-03-11
Detroit Tigers,87,Tyler Holton,6-02,200,Left,Left,1996-06-13
Detroit Tigers,67,Bailey Horn,6-02,210,Left,Left,1998-01-15
Detroit Tigers,48,Brant Hurter,6-06,250,Left,Left,1998-09-06
Detroit Tigers,21,Jackson Jobe,6-02,190,Right,Right,2002-07-30
Detroit Tigers,43,Tommy Kahnle,6-01,230,Right,Right,1989-08-07
Detroit Tigers,53,Chase Lee,6-00,170,Right,Right,1998-08-13
Detroit Tigers,18,Kenta Maeda,6-01,185,Right,Right,1988-04-11
Detroit Tigers,12,Casey Mize,6-03,212,Right,Right,1997-05-01
Detroit Tigers,54,Keider Montero,6-01,145,Right,Right,2000-07-06
Detroit Tigers,45,Reese Olson,6-01,160,Right,Right,1999-07-31
Detroit Tigers,62,Tyler Owens,5-10,185,Right,Right,2001-01-09
Detroit Tigers,29,Tarik Skubal,6-03,240,Left,Right,1996-11-20
Detroit Tigers,58,Dylan Smith,6-02,180,Right,Right,2000-05-28
Detroit Tigers,19,Will Vest,6-00,180,Right,Right,1995-06-06
Detroit Tigers,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Detroit Tigers,13,Dillon Dingler,6-02,210,Right,Right,1998-09-17
Detroit Tigers,"58,0",Tomás Nido,6-00,211,Right,Right,1994-04-12
Detroit Tigers,34,Jake Rogers,6-00,201,Right,Right,1995-04-18
Detroit Tigers,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Detroit Tigers,28,Javier Báez,5-11,190,Right,Right,1992-12-01
Detroit Tigers,77,Andy Ibáñez,5-10,205,Right,Right,1993-04-03
Detroit Tigers,17,Jace Jung,6-00,205,Right,Left,2000-10-04
Detroit Tigers,33,Colt Keith,6-02,211,Right,Left,2001-08-14
Detroit Tigers,39,Zach McKinstry,6-00,180,Right,Left,1995-04-29
Detroit Tigers,27,Trey Sweeney,6-03,212,Right,Left,2000-04-24
Detroit Tigers,20,Spencer Torkelson,6-01,220,Right,Right,1999-08-26
Detroit Tigers,25,Gleyber Torres,6-01,205,Right,Right,1996-12-13
Detroit Tigers,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Detroit Tigers,60,Akil Baddoo,6-01,214,Left,Left,1998-08-16
Detroit Tigers,30,Kerry Carpenter,6-01,220,Right,Left,1997-09-02
Detroit Tigers,31,Riley Greene,6-03,212,Left,Left,2000-09-28
Detroit Tigers,50,Brewer Hicklen,6-02,208,Right,Right,1996-02-09
Detroit Tigers,18,Jahmai Jones,6-00,210,Right,Right,1997-08-04
Detroit Tigers,32,Ryan Kreidler,6-03,208,Right,Right,1997-11-12
Detroit Tigers,44,Justyn-Henry Malloy,6-01,212,Right,Right,2000-02-19
Detroit Tigers,7,Manuel Margot,5-10,229,Right,Right,1994-09-28
Detroit Tigers,22,Parker Meadows,6-05,205,Right,Left,1999-11-02
Detroit Tigers,46,Wenceel Pérez,5-10,203,Right,Both,1999-10-30
Detroit Tigers,8,Matt Vierling,6-03,205,Right,Right,1996-09-16
Detroit Tigers,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Colorado Rockies,RosterScheduleHittingPitchingFieldingStatmaster
Colorado Rockies,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Colorado Rockies,36,Zach Agnos,6-00,210,Right,Right,2000-08-15
Colorado Rockies,52,Scott Alexander,6-02,195,Left,Left,1989-07-10
Colorado Rockies,59,Jake Bird,6-03,200,Right,Right,1995-12-04
Colorado Rockies,64,Bradley Blalock,6-02,213,Right,Right,2000-12-25
Colorado Rockies,57,Angel Chivilli,6-02,162,Right,Right,2002-07-28
Colorado Rockies,32,Chase Dollander,6-02,200,Right,Right,2001-10-26
Colorado Rockies,18,Ryan Feltner,6-04,190,Right,Right,1996-09-02
Colorado Rockies,21,Kyle Freeland,6-04,204,Left,Left,1993-05-14
Colorado Rockies,26,Austin Gomber,6-05,220,Left,Left,1993-11-23
Colorado Rockies,29,Tanner Gordon,6-05,215,Right,Left,1997-10-26
Colorado Rockies,54,Seth Halvorsen,6-02,225,Right,Right,2000-02-18
Colorado Rockies,44,Jimmy Herget,6-03,170,Right,Right,1993-09-09
Colorado Rockies,0,Jaden Hill,6-04,234,Right,Right,1999-12-22
Colorado Rockies,40,Tyler Kinley,6-04,220,Right,Right,1991-01-31
Colorado Rockies,48,Germán Márquez,6-01,230,Right,Right,1995-02-22
Colorado Rockies,47,Juan Mejia,6-03,200,Right,Right,2000-07-04
Colorado Rockies,43,Anthony Molina,6-01,170,Right,Right,2002-01-12
Colorado Rockies,45,Carson Palmquist,6-03,185,Left,Left,2000-10-17
Colorado Rockies,41,Luis Peralta,5-11,170,Left,Left,2001-01-06
Colorado Rockies,50,Ryan Rolison,6-02,213,Left,Right,1997-07-11
Colorado Rockies,49,Antonio Senzatela,6-01,236,Right,Right,1995-01-21
Colorado Rockies,38,Victor Vodnik,6-00,200,Right,Right,1999-10-09
Colorado Rockies,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Colorado Rockies,37,Braxton Fulford,5-10,190,Right,Right,1998-12-09
Colorado Rockies,15,Hunter Goodman,5-11,210,Right,Right,1999-10-08
Colorado Rockies,25,Jacob Stallings,6-05,225,Right,Right,1989-12-22
Colorado Rockies,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Colorado Rockies,1,Adael Amador,6-00,200,Right,Both,2003-04-11
Colorado Rockies,"8,11",Orlando Arcia,6-00,187,Right,Right,1994-08-04
Colorado Rockies,39,Thairo Estrada,5-10,185,Right,Right,1996-02-22
Colorado Rockies,6,Kyle Farmer,6-00,205,Right,Right,1990-08-17
Colorado Rockies,2,Tyler Freeman,6-00,190,Right,Right,1999-05-21
Colorado Rockies,7,Keston Hiura,6-00,202,Right,Right,1996-08-02
Colorado Rockies,24,Ryan McMahon,6-02,219,Right,Left,1994-12-14
Colorado Rockies,11,Owen Miller,6-00,185,Right,Right,1996-11-15
Colorado Rockies,8,Ryan Ritter,6-01,200,Right,Right,2000-11-10
Colorado Rockies,30,Aaron Schunk,6-01,205,Right,Right,1997-07-24
Colorado Rockies,4,Michael Toglia,6-05,226,Left,Both,1998-08-16
Colorado Rockies,14,Ezequiel Tovar,6-00,162,Right,Right,2001-08-01
Colorado Rockies,31,Alan Trejo,6-02,205,Right,Right,1996-05-30
Colorado Rockies,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Colorado Rockies,27,Jordan Beck,6-02,225,Right,Right,2001-04-19
Colorado Rockies,12,Sean Bouchard,6-03,215,Right,Right,1996-05-16
Colorado Rockies,23,Kris Bryant,6-05,230,Right,Right,1992-01-04
Colorado Rockies,9,Brenton Doyle,6-02,200,Right,Right,1998-05-14
Colorado Rockies,16,Sam Hilliard,6-05,236,Left,Left,1994-02-21
Colorado Rockies,35,Nick Martini,5-11,205,Left,Left,1990-06-27
Colorado Rockies,22,Mickey Moniak,6-02,195,Right,Left,1998-05-13
Colorado Rockies,13,Zac Veen,6-03,190,Right,Left,2001-12-12
Colorado Rockies,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Houston Astros,RosterScheduleHittingPitchingFieldingStatmaster
Houston Astros,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Houston Astros,52,Bryan Abreu,6-01,225,Right,Right,1997-04-22
Houston Astros,54,Jason Alexander,6-03,200,Right,Right,1993-03-01
Houston Astros,41,Spencer Arrighetti,6-02,186,Right,Right,2000-01-02
Houston Astros,56,Ronel Blanco,6-00,180,Right,Right,1993-08-31
Houston Astros,69,AJ Blubaugh,6-02,190,Right,Right,2000-07-04
Houston Astros,58,Hunter Brown,6-02,212,Right,Right,1998-08-29
Houston Astros,73,Luis Contreras,6-01,175,Right,Right,1996-04-29
Houston Astros,66,Shawn Dubin,6-01,171,Right,Right,1995-09-06
Houston Astros,61,Colton Gordon,6-04,225,Left,Left,1998-12-20
Houston Astros,67,Ryan Gusto,6-04,232,Right,Right,1999-03-11
Houston Astros,71,Josh Hader,6-03,180,Left,Left,1994-04-07
Houston Astros,72,Nick Hernandez,6-01,212,Right,Right,1994-12-30
Houston Astros,74,Bryan King,6-01,184,Left,Right,1996-11-05
Houston Astros,43,Lance McCullers Jr.,6-01,202,Right,Left,1993-10-02
Houston Astros,47,Rafael Montero,6-00,190,Right,Right,1990-10-17
Houston Astros,48,Steven Okert,6-02,202,Left,Left,1991-07-09
Houston Astros,63,Kaleb Ort,6-04,240,Right,Right,1992-02-05
Houston Astros,50,Tayler Scott,6-03,185,Right,Right,1992-06-01
Houston Astros,62,Bennett Sousa,6-03,220,Left,Left,1995-04-06
Houston Astros,59,Framber Valdez,5-11,239,Left,Left,1993-11-19
Houston Astros,64,Logan VanWey,6-02,205,Right,Right,1999-02-14
Houston Astros,60,Brandon Walter,6-02,201,Left,Left,1996-09-08
Houston Astros,39,Hayden Wesneski,6-03,210,Right,Right,1997-12-05
Houston Astros,55,Forrest Whitley,6-07,208,Right,Right,1997-09-15
Houston Astros,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Houston Astros,17,Victor Caratini,6-01,215,Right,Both,1993-08-17
Houston Astros,21,Yainer Diaz,6-00,195,Right,Right,1998-09-21
Houston Astros,18,Cesar Salazar,5-09,185,Right,Left,1996-03-15
Houston Astros,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Houston Astros,0,Luis Guillorme,5-10,190,Right,Left,1994-09-27
Houston Astros,15,Isaac Paredes,5-11,213,Right,Right,1999-02-18
Houston Astros,3,Jeremy Peña,6-00,202,Right,Right,1997-09-22
Houston Astros,1,Brendan Rodgers,6-00,204,Right,Right,1996-08-09
Houston Astros,8,Christian Walker,6-00,208,Right,Right,1991-03-28
Houston Astros,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Houston Astros,27,Jose Altuve,5-06,166,Right,Right,1990-05-06
Houston Astros,44,Yordan Alvarez,6-05,225,Right,Left,1997-06-27
Houston Astros,9,Zach Dezenzo,6-05,220,Right,Right,2000-05-11
Houston Astros,14,Mauricio Dubón,6-00,173,Right,Right,1994-07-19
Houston Astros,16,Cooper Hummel,5-10,198,Right,Both,1994-11-28
Houston Astros,20,Chas McCormick,6-00,208,Left,Right,1995-04-19
Houston Astros,31,Jacob Melton,6-03,208,Left,Left,2000-09-07
Houston Astros,6,Jake Meyers,6-00,200,Left,Right,1996-06-18
Houston Astros,11,Cam Smith,6-03,224,Right,Right,2003-02-22
Houston Astros,10,Shay Whitcomb,6-00,202,Right,Right,1998-09-28
Houston Astros,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Los Angeles Dodgers,RosterScheduleHittingPitchingFieldingStatmaster
Los Angeles Dodgers,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Los Angeles Dodgers,43,Anthony Banda,6-02,221,Left,Left,1993-08-10
Los Angeles Dodgers,78,Ben Casparius,6-02,215,Right,Right,1999-02-11
Los Angeles Dodgers,56,Noah Davis,6-02,195,Right,Right,1997-04-22
Los Angeles Dodgers,86,Jack Dreyer,6-02,205,Left,Right,1999-02-27
Los Angeles Dodgers,40,J.P. Feyereisen,6-02,215,Right,Right,1993-02-07
Los Angeles Dodgers,57,Luis García,6-02,240,Right,Right,1987-01-30
Los Angeles Dodgers,31,Tyler Glasnow,6-08,225,Right,Left,1993-08-23
Los Angeles Dodgers,94,Yoendrys Gómez,6-03,212,Right,Right,1999-10-15
Los Angeles Dodgers,26,Tony Gonsolin,6-03,205,Right,Right,1994-05-14
Los Angeles Dodgers,22,Clayton Kershaw,6-04,225,Left,Left,1988-03-19
Los Angeles Dodgers,96,Landon Knack,6-02,220,Right,Left,1997-07-15
Los Angeles Dodgers,45,Michael Kopech,6-03,210,Right,Right,1996-04-30
Los Angeles Dodgers,81,Jack Little,6-04,190,Right,Left,1998-01-10
Los Angeles Dodgers,65,Ryan Loutos,6-05,240,Right,Right,1999-01-29
Los Angeles Dodgers,85,Dustin May,6-06,180,Right,Right,1997-09-06
Los Angeles Dodgers,28,Bobby Miller,6-05,220,Right,Left,1999-04-05
Los Angeles Dodgers,59,Evan Phillips,6-02,215,Right,Right,1994-09-11
Los Angeles Dodgers,11,Roki Sasaki,6-02,187,Right,Right,2001-11-03
Los Angeles Dodgers,64,Matt Sauer,6-04,230,Right,Right,1999-01-21
Los Angeles Dodgers,66,Tanner Scott,6-00,235,Left,Right,1994-07-22
Los Angeles Dodgers,80,Emmet Sheehan,6-05,220,Right,Right,1999-11-15
Los Angeles Dodgers,7,Blake Snell,6-04,225,Left,Left,1992-12-04
Los Angeles Dodgers,41,Chris Stratton,6-02,205,Right,Right,1990-08-22
Los Angeles Dodgers,49,Blake Treinen,6-05,225,Right,Right,1988-06-30
Los Angeles Dodgers,58,Lou Trivino,6-05,235,Right,Right,1991-10-01
Los Angeles Dodgers,47,José Ureña,6-02,208,Right,Right,1991-09-12
Los Angeles Dodgers,51,Alex Vesia,6-01,209,Left,Left,1996-04-11
Los Angeles Dodgers,70,Justin Wrobleski,6-01,194,Left,Left,2000-07-14
Los Angeles Dodgers,18,Yoshinobu Yamamoto,5-10,176,Right,Right,1998-08-17
Los Angeles Dodgers,38,Kirby Yates,5-10,205,Right,Left,1987-03-25
Los Angeles Dodgers,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Los Angeles Dodgers,15,Austin Barnes,5-10,187,Right,Right,1989-12-28
Los Angeles Dodgers,67,Hunter Feduccia,6-01,215,Right,Left,1997-06-05
Los Angeles Dodgers,68,Dalton Rushing,5-11,220,Right,Left,2001-02-21
Los Angeles Dodgers,16,Will Smith,5-10,195,Right,Right,1995-03-28
Los Angeles Dodgers,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Los Angeles Dodgers,50,Mookie Betts,5-09,180,Right,Right,1992-10-07
Los Angeles Dodgers,25,Tommy Edman,5-10,193,Right,Both,1995-05-09
Los Angeles Dodgers,5,Freddie Freeman,6-04,220,Right,Left,1989-09-12
Los Angeles Dodgers,8,Enrique Hernández,5-10,195,Right,Right,1991-08-24
Los Angeles Dodgers,6,Hyeseong Kim,5-10,175,Right,Left,1999-01-27
Los Angeles Dodgers,13,Max Muncy,6-00,215,Right,Left,1990-08-25
Los Angeles Dodgers,72,Miguel Rojas,6-00,188,Right,Right,1989-02-24
Los Angeles Dodgers,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Los Angeles Dodgers,23,Michael Conforto,6-01,215,Right,Left,1993-03-01
Los Angeles Dodgers,37,Teoscar Hernández,6-02,205,Right,Right,1992-10-15
Los Angeles Dodgers,33,James Outman,6-03,215,Right,Left,1997-05-14
Los Angeles Dodgers,44,Andy Pages,6-00,212,Right,Right,2000-12-08
Los Angeles Dodgers,9,Eddie Rosario,6-01,180,Right,Left,1991-09-28
Los Angeles Dodgers,3,Chris Taylor,6-01,196,Right,Right,1990-08-29
Los Angeles Dodgers,#,Other Positions,Height,Weight,Throws,Bats,Date Of Birth
Los Angeles Dodgers,17,Shohei Ohtani,6-04,210,Right,Left,1994-07-05
Los Angeles Dodgers,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Kansas City Royals,RosterScheduleHittingPitchingFieldingStatmaster
Kansas City Royals,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Kansas City Royals,62,Jonathan Bowlan,6-06,240,Right,Right,1996-12-01
Kansas City Royals,50,Kris Bubic,6-03,225,Right,Left,1997-08-19
Kansas City Royals,65,Noah Cameron,6-03,220,Left,Left,1999-07-17
Kansas City Royals,45,Taylor Clarke,6-04,217,Right,Right,1993-05-13
Kansas City Royals,64,Steven Cruz,6-07,225,Right,Right,1999-06-15
Kansas City Royals,60,Lucas Erceg,6-02,214,Right,Left,1995-05-01
Kansas City Royals,53,Carlos Estévez,6-04,275,Right,Right,1992-12-28
Kansas City Royals,56,Hunter Harvey,6-03,210,Right,Right,1994-12-09
Kansas City Royals,54,Andrew Hoffmann,6-05,210,Right,Right,2000-02-02
Kansas City Royals,73,Sam Long,6-01,185,Left,Left,1995-07-08
Kansas City Royals,24,Michael Lorenzen,6-03,217,Right,Right,1992-01-04
Kansas City Royals,67,Seth Lugo,6-04,225,Right,Right,1989-11-17
Kansas City Royals,41,Daniel Lynch IV,6-06,200,Left,Left,1996-11-17
Kansas City Royals,55,Cole Ragans,6-04,190,Left,Left,1997-12-12
Kansas City Royals,43,Trevor Richards,6-02,195,Right,Right,1993-05-15
Kansas City Royals,46,John Schreiber,6-02,210,Right,Right,1994-03-05
Kansas City Royals,47,Evan Sisk,6-02,209,Left,Left,1997-04-23
Kansas City Royals,35,Chris Stratton,6-02,205,Right,Right,1990-08-22
Kansas City Royals,52,Michael Wacha,6-06,215,Right,Right,1991-07-01
Kansas City Royals,61,Angel Zerpa,6-00,220,Left,Left,1999-09-27
Kansas City Royals,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Kansas City Royals,34,Freddy Fermin,5-10,200,Right,Right,1995-05-16
Kansas City Royals,15,Luke Maile,6-03,225,Right,Right,1991-02-06
Kansas City Royals,13,Salvador Perez,6-03,255,Right,Right,1990-05-10
Kansas City Royals,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Kansas City Royals,18,Cavan Biggio,6-02,200,Right,Left,1995-04-11
Kansas City Royals,14,Jac Caglianone,6-05,250,Left,Left,2003-02-09
Kansas City Royals,21,Mark Canha,6-02,209,Right,Right,1989-02-15
Kansas City Royals,11,Maikel Garcia,6-00,145,Right,Right,2000-03-03
Kansas City Royals,19,Michael Massey,6-00,190,Right,Left,1998-03-22
Kansas City Royals,9,Vinnie Pasquantino,6-04,245,Left,Left,1997-10-10
Kansas City Royals,7,Bobby Witt Jr.,6-01,200,Right,Right,2000-06-14
Kansas City Royals,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Kansas City Royals,44,Dairon Blanco,6-00,170,Right,Right,1993-04-26
Kansas City Royals,6,Jonathan India,6-00,200,Right,Right,1996-12-15
Kansas City Royals,28,Kyle Isbel,5-11,190,Right,Left,1997-03-03
Kansas City Royals,12,Nick Loftin,5-11,180,Right,Right,1998-09-25
Kansas City Royals,1,MJ Melendez,6-01,190,Right,Left,1998-11-29
Kansas City Royals,26,John Rave,5-11,194,Left,Left,1997-12-30
Kansas City Royals,16,Hunter Renfroe,6-01,230,Right,Right,1992-01-28
Kansas City Royals,2,Tyler Tolbert,5-11,160,Right,Right,1998-01-27
Kansas City Royals,8,Drew Waters,6-02,185,Right,Both,1998-12-30
Kansas City Royals,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Miami Marlins,RosterScheduleHittingPitchingFieldingStatmaster
Miami Marlins,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Miami Marlins,22,Sandy Alcantara,6-05,200,Right,Right,1995-09-07
Miami Marlins,76,Luarbert Arias,6-02,176,Right,Right,2000-12-12
Miami Marlins,84,Lake Bachar,6-02,219,Right,Right,1995-06-03
Miami Marlins,83,Valente Bellozo,5-10,208,Right,Right,2000-01-04
Miami Marlins,37,Anthony Bender,6-04,205,Right,Right,1995-02-03
Miami Marlins,27,Edward Cabrera,6-05,217,Right,Right,1998-04-13
Miami Marlins,49,Xzavion Curry,6-00,195,Right,Right,1998-07-27
Miami Marlins,53,Calvin Faucher,6-01,190,Right,Right,1995-09-22
Miami Marlins,58,Cade Gibson,6-02,195,Left,Left,1998-02-18
Miami Marlins,55,Connor Gillispie,5-11,185,Right,Right,1997-11-10
Miami Marlins,32,Ronny Henriquez,5-10,155,Right,Right,2000-06-20
Miami Marlins,26,Janson Junk,6-01,177,Right,Right,1996-01-15
Miami Marlins,60,Adam Mazur,6-02,180,Right,Right,2001-04-20
Miami Marlins,23,Max Meyer,6-00,196,Right,Left,1999-03-12
Miami Marlins,44,Patrick Monteverde,6-02,200,Left,Right,1997-09-24
Miami Marlins,39,Eury Pérez,6-08,220,Right,Right,2003-04-15
Miami Marlins,30,Tyler Phillips,6-05,225,Right,Right,1997-10-27
Miami Marlins,81,Robinson Piña,6-05,225,Right,Right,1998-11-26
Miami Marlins,47,Cal Quantrill,6-03,195,Right,Left,1995-02-10
Miami Marlins,62,George Soriano,6-02,210,Right,Right,1999-03-24
Miami Marlins,56,Freddy Tarnok,6-03,185,Right,Right,1998-11-24
Miami Marlins,38,Jesus Tinoco,6-04,258,Right,Right,1995-04-30
Miami Marlins,59,Anthony Veneziano,6-05,205,Left,Left,1997-09-01
Miami Marlins,35,Ryan Weathers,6-01,230,Left,Right,1999-12-17
Miami Marlins,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Miami Marlins,19,Rob Brantly,6-00,191,Right,Left,1989-07-14
Miami Marlins,4,Nick Fortes,5-11,198,Right,Right,1996-11-11
Miami Marlins,34,Liam Hicks,5-09,185,Right,Left,1999-06-02
Miami Marlins,50,Agustín Ramírez,6-01,210,Right,Right,2001-09-10
Miami Marlins,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Miami Marlins,41,Jonah Bride,5-10,200,Right,Right,1995-12-27
Miami Marlins,9,Xavier Edwards,5-10,175,Right,Both,1999-08-09
Miami Marlins,6,Otto Lopez,5-10,160,Right,Right,1998-10-01
Miami Marlins,36,Matt Mervis,6-02,225,Right,Left,1998-04-16
Miami Marlins,1,Connor Norby,5-10,180,Right,Right,2000-06-08
Miami Marlins,21,Graham Pauley,6-01,200,Right,Left,2000-09-24
Miami Marlins,46,Javier Sanoja,5-07,150,Right,Right,2002-09-03
Miami Marlins,41,Ronny Simon,5-08,150,Right,Both,2000-04-17
Miami Marlins,33,Eric Wagaman,6-04,210,Right,Right,1997-08-14
Miami Marlins,63,Jack Winkler,6-01,185,Right,Right,1998-11-04
Miami Marlins,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Miami Marlins,18,Griffin Conine,6-01,210,Right,Left,1997-07-11
Miami Marlins,64,Heriberto Hernandez,6-00,195,Right,Right,1999-12-16
Miami Marlins,3,Derek Hill,6-02,190,Right,Right,1995-12-30
Miami Marlins,10,Victor Mesa Jr.,5-11,195,Left,Left,2001-09-08
Miami Marlins,54,Dane Myers,6-00,205,Right,Right,1996-03-08
Miami Marlins,7,Jesús Sánchez,6-04,222,Right,Left,1997-10-07
Miami Marlins,28,Kyle Stowers,6-03,200,Left,Left,1998-01-02
Miami Marlins,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Baltimore Orioles,RosterScheduleHittingPitchingFieldingStatmaster
Baltimore Orioles,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Baltimore Orioles,45,Keegan Akin,5-11,235,Left,Left,1995-04-01
